Entity,Year,Surface temperature anomaly,Surface temperature anomaly weighted by population,Surface temperature anomaly weighted by area,name,alpha-3
Croatia,1930,0.8,0.8,0.8,Croatia,HRV
Croatia,1931,-0.24,-0.25,-0.24,Croatia,HRV
Croatia,1932,-0.05,-0.04,-0.05,Croatia,HRV
Croatia,1933,-0.85,-0.85,-0.85,Croatia,HRV
Croatia,1934,0.88,0.9,0.88,Croatia,HRV
Croatia,1935,0.09,0.09,0.09,Croatia,HRV
Croatia,1936,0.52,0.52,0.52,Croatia,HRV
Croatia,1937,0.48,0.48,0.48,Croatia,HRV
Croatia,1938,0.07,0.08,0.07,Croatia,HRV
Croatia,1939,0.31,0.31,0.3,Croatia,HRV
Croatia,1940,-1.47,-1.47,-1.46,Croatia,HRV
Croatia,1941,-0.9,-0.9,-0.9,Croatia,HRV
Croatia,1942,-0.41,-0.42,-0.4,Croatia,HRV
Croatia,1943,0.78,0.77,0.78,Croatia,HRV
Croatia,1944,-0.08,-0.09,-0.08,Croatia,HRV
Croatia,1945,0.65,0.64,0.65,Croatia,HRV
Croatia,1946,0.94,0.94,0.94,Croatia,HRV
Croatia,1947,0.72,0.71,0.72,Croatia,HRV
Croatia,1948,0.49,0.49,0.49,Croatia,HRV
Croatia,1949,0.55,0.56,0.55,Croatia,HRV
Croatia,1950,1.23,1.23,1.24,Croatia,HRV
Croatia,1951,1.04,1.04,1.04,Croatia,HRV
Croatia,1952,0.51,0.49,0.51,Croatia,HRV
Croatia,1953,0.19,0.19,0.19,Croatia,HRV
Croatia,1954,-0.6,-0.61,-0.6,Croatia,HRV
Croatia,1955,-0.07,-0.08,-0.07,Croatia,HRV
Croatia,1956,-1.03,-1.03,-1.03,Croatia,HRV
Croatia,1957,0.3,0.3,0.3,Croatia,HRV
Croatia,1958,0.55,0.55,0.55,Croatia,HRV
Croatia,1959,0.21,0.22,0.21,Croatia,HRV
Croatia,1960,0.53,0.53,0.53,Croatia,HRV
Croatia,1961,0.79,0.79,0.79,Croatia,HRV
Croatia,1962,-0.46,-0.47,-0.46,Croatia,HRV
Croatia,1963,-0.25,-0.26,-0.25,Croatia,HRV
Croatia,1964,-0.25,-0.25,-0.25,Croatia,HRV
Croatia,1965,-0.41,-0.41,-0.41,Croatia,HRV
Croatia,1966,0.52,0.53,0.52,Croatia,HRV
Croatia,1967,0.29,0.3,0.29,Croatia,HRV
Croatia,1968,0.15,0.15,0.15,Croatia,HRV
Croatia,1969,-0.38,-0.38,-0.38,Croatia,HRV
Croatia,1970,-0.16,-0.16,-0.16,Croatia,HRV
Croatia,1971,-0.12,-0.12,-0.12,Croatia,HRV
Croatia,1972,-0.04,-0.05,-0.04,Croatia,HRV
Croatia,1973,-0.3,-0.3,-0.3,Croatia,HRV
Croatia,1974,0.18,0.2,0.18,Croatia,HRV
Croatia,1975,0.33,0.34,0.33,Croatia,HRV
Croatia,1976,-0.52,-0.51,-0.52,Croatia,HRV
Croatia,1977,0.41,0.42,0.41,Croatia,HRV
Croatia,1978,-0.79,-0.79,-0.79,Croatia,HRV
Croatia,1979,0.22,0.22,0.22,Croatia,HRV
Croatia,1980,-0.86,-0.86,-0.86,Croatia,HRV
Croatia,1981,-0.07,-0.06,-0.07,Croatia,HRV
Croatia,1982,0.42,0.42,0.42,Croatia,HRV
Croatia,1983,0.32,0.33,0.32,Croatia,HRV
Croatia,1984,-0.37,-0.37,-0.37,Croatia,HRV
Croatia,1985,-0.38,-0.39,-0.38,Croatia,HRV
Croatia,1986,-0.13,-0.14,-0.13,Croatia,HRV
Croatia,1987,-0.13,-0.14,-0.13,Croatia,HRV
Croatia,1988,0.42,0.43,0.42,Croatia,HRV
Croatia,1989,0.39,0.41,0.39,Croatia,HRV
Croatia,1990,0.83,0.84,0.83,Croatia,HRV
Croatia,1991,-0.26,-0.25,-0.26,Croatia,HRV
Croatia,1992,0.99,1.01,0.99,Croatia,HRV
Croatia,1993,0.41,0.42,0.41,Croatia,HRV
Croatia,1994,1.61,1.62,1.61,Croatia,HRV
Croatia,1995,0.31,0.32,0.31,Croatia,HRV
Croatia,1996,-0.31,-0.32,-0.31,Croatia,HRV
Croatia,1997,0.38,0.38,0.38,Croatia,HRV
Croatia,1998,0.7,0.71,0.7,Croatia,HRV
Croatia,1999,0.76,0.76,0.76,Croatia,HRV
Croatia,2000,1.71,1.73,1.71,Croatia,HRV
Croatia,2001,0.87,0.87,0.87,Croatia,HRV
Croatia,2002,1.36,1.37,1.36,Croatia,HRV
Croatia,2003,1.07,1.07,1.07,Croatia,HRV
Croatia,2004,0.49,0.49,0.49,Croatia,HRV
Croatia,2005,-0.03,-0.02,-0.03,Croatia,HRV
Croatia,2006,0.78,0.78,0.78,Croatia,HRV
Croatia,2007,1.64,1.65,1.64,Croatia,HRV
Croatia,2008,1.47,1.48,1.47,Croatia,HRV
Croatia,2009,1.39,1.39,1.38,Croatia,HRV
Croatia,2010,0.61,0.6,0.61,Croatia,HRV
Croatia,2011,1.31,1.32,1.31,Croatia,HRV
Croatia,2012,1.58,1.58,1.58,Croatia,HRV
Croatia,2013,1.29,1.3,1.29,Croatia,HRV
Croatia,2014,1.95,1.97,1.95,Croatia,HRV
Croatia,2015,1.74,1.76,1.74,Croatia,HRV
Croatia,2016,1.44,1.44,1.44,Croatia,HRV
Croatia,2017,1.97,1.97,1.97,Croatia,HRV
Cuba,1880,-0.59,-0.59,-0.59,Cuba,CUB
Cuba,1881,-0.85,-0.85,-0.85,Cuba,CUB
Cuba,1882,-0.54,-0.54,-0.54,Cuba,CUB
Cuba,1883,-0.39,-0.39,-0.39,Cuba,CUB
Cuba,1884,-0.87,-0.87,-0.87,Cuba,CUB
Cuba,1885,-0.57,-0.57,-0.57,Cuba,CUB
Cuba,1886,-1.27,-1.27,-1.27,Cuba,CUB
Cuba,1887,-1.09,-1.09,-1.09,Cuba,CUB
Cuba,1888,-1.1,-1.03,-1.09,Cuba,CUB
Cuba,1889,-0.79,-0.76,-0.78,Cuba,CUB
Cuba,1890,-0.74,-0.76,-0.74,Cuba,CUB
Cuba,1891,-0.98,-0.96,-0.98,Cuba,CUB
Cuba,1892,-0.91,-0.91,-0.91,Cuba,CUB
Cuba,1893,-0.99,-0.99,-0.99,Cuba,CUB
Cuba,1894,-0.88,-0.88,-0.88,Cuba,CUB
Cuba,1895,-0.55,-0.54,-0.55,Cuba,CUB
Cuba,1896,-0.54,-0.49,-0.54,Cuba,CUB
Cuba,1897,-0.14,-0.12,-0.14,Cuba,CUB
Cuba,1898,-0.36,-0.37,-0.36,Cuba,CUB
Cuba,1899,-0.13,-0.14,-0.13,Cuba,CUB
Cuba,1900,-0.4,-0.37,-0.39,Cuba,CUB
Cuba,1901,-1.24,-1.2,-1.24,Cuba,CUB
Cuba,1902,-0.63,-0.61,-0.63,Cuba,CUB
Cuba,1903,-0.75,-0.72,-0.75,Cuba,CUB
Cuba,1904,-0.71,-0.7,-0.71,Cuba,CUB
Cuba,1905,-0.07,-0.08,-0.07,Cuba,CUB
Cuba,1906,-0.59,-0.58,-0.59,Cuba,CUB
Cuba,1907,-0.24,-0.24,-0.24,Cuba,CUB
Cuba,1908,-0.31,-0.3,-0.31,Cuba,CUB
Cuba,1909,-0.56,-0.53,-0.56,Cuba,CUB
Cuba,1910,-1.21,-1.19,-1.21,Cuba,CUB
Cuba,1911,0.03,0.07,0.03,Cuba,CUB
Cuba,1912,0.07,0.07,0.07,Cuba,CUB
Cuba,1913,-0.04,-0.04,-0.04,Cuba,CUB
Cuba,1914,-0.28,-0.26,-0.28,Cuba,CUB
Cuba,1915,-0.31,-0.28,-0.3,Cuba,CUB
Cuba,1916,-0.37,-0.38,-0.37,Cuba,CUB
Cuba,1917,-0.57,-0.58,-0.57,Cuba,CUB
Cuba,1918,-0.09,-0.11,-0.09,Cuba,CUB
Cuba,1919,0.02,0.01,0.02,Cuba,CUB
Cuba,1920,-0.26,-0.26,-0.26,Cuba,CUB
Cuba,1921,0.12,0.08,0.12,Cuba,CUB
Cuba,1922,0.24,0.2,0.24,Cuba,CUB
Cuba,1923,0.04,0.0,0.03,Cuba,CUB
Cuba,1924,0.07,0.03,0.07,Cuba,CUB
Cuba,1925,0.19,0.14,0.18,Cuba,CUB
Cuba,1926,0.09,0.06,0.08,Cuba,CUB
Cuba,1927,0.26,0.24,0.25,Cuba,CUB
Cuba,1928,-0.08,-0.09,-0.08,Cuba,CUB
Cuba,1929,0.35,0.3,0.35,Cuba,CUB
Cuba,1930,-0.07,-0.09,-0.07,Cuba,CUB
Cuba,1931,-0.29,-0.3,-0.29,Cuba,CUB
Cuba,1932,0.25,0.24,0.25,Cuba,CUB
Cuba,1933,0.11,0.1,0.1,Cuba,CUB
Cuba,1934,-0.12,-0.12,-0.12,Cuba,CUB
Cuba,1935,-0.28,-0.27,-0.28,Cuba,CUB
Cuba,1936,0.03,0.03,0.03,Cuba,CUB
Cuba,1937,-0.01,-0.01,-0.01,Cuba,CUB
Cuba,1938,-0.09,-0.08,-0.09,Cuba,CUB
Cuba,1939,0.0,0.0,0.0,Cuba,CUB
Cuba,1940,-0.53,-0.51,-0.53,Cuba,CUB
Cuba,1941,-0.01,0.0,-0.01,Cuba,CUB
Cuba,1942,-0.15,-0.15,-0.15,Cuba,CUB
Cuba,1943,-0.24,-0.23,-0.24,Cuba,CUB
Cuba,1944,-0.08,-0.07,-0.08,Cuba,CUB
Cuba,1945,-0.19,-0.19,-0.2,Cuba,CUB
Cuba,1946,0.2,0.19,0.2,Cuba,CUB
Cuba,1947,0.27,0.29,0.27,Cuba,CUB
Cuba,1948,0.72,0.75,0.72,Cuba,CUB
Cuba,1949,0.15,0.15,0.14,Cuba,CUB
Cuba,1950,-0.3,-0.29,-0.3,Cuba,CUB
Cuba,1951,-0.08,-0.11,-0.08,Cuba,CUB
Cuba,1952,-0.11,-0.11,-0.11,Cuba,CUB
Cuba,1953,0.09,0.08,0.09,Cuba,CUB
Cuba,1954,-0.25,-0.25,-0.25,Cuba,CUB
Cuba,1955,-0.39,-0.43,-0.39,Cuba,CUB
Cuba,1956,-0.41,-0.41,-0.41,Cuba,CUB
Cuba,1957,-0.07,-0.07,-0.07,Cuba,CUB
Cuba,1958,-0.09,-0.11,-0.09,Cuba,CUB
Cuba,1959,0.22,0.22,0.22,Cuba,CUB
Cuba,1960,-0.01,0.0,-0.01,Cuba,CUB
Cuba,1961,0.0,0.0,0.0,Cuba,CUB
Cuba,1962,-0.32,-0.32,-0.32,Cuba,CUB
Cuba,1963,-0.27,-0.27,-0.27,Cuba,CUB
Cuba,1964,0.08,0.08,0.08,Cuba,CUB
Cuba,1965,-0.21,-0.21,-0.21,Cuba,CUB
Cuba,1966,-0.57,-0.55,-0.57,Cuba,CUB
Cuba,1967,-0.18,-0.18,-0.18,Cuba,CUB
Cuba,1968,-0.46,-0.45,-0.46,Cuba,CUB
Cuba,1969,-0.05,-0.04,-0.05,Cuba,CUB
Cuba,1970,-0.21,-0.2,-0.21,Cuba,CUB
Cuba,1971,0.08,0.08,0.08,Cuba,CUB
Cuba,1972,0.43,0.42,0.43,Cuba,CUB
Cuba,1973,0.19,0.19,0.19,Cuba,CUB
Cuba,1974,0.17,0.16,0.17,Cuba,CUB
Cuba,1975,0.46,0.46,0.46,Cuba,CUB
Cuba,1976,-0.11,-0.1,-0.11,Cuba,CUB
Cuba,1977,0.2,0.22,0.2,Cuba,CUB
Cuba,1978,0.32,0.34,0.32,Cuba,CUB
Cuba,1979,0.37,0.37,0.37,Cuba,CUB
Cuba,1980,0.53,0.53,0.53,Cuba,CUB
Cuba,1981,0.02,0.03,0.02,Cuba,CUB
Cuba,1982,0.79,0.8,0.79,Cuba,CUB
Cuba,1983,0.46,0.45,0.46,Cuba,CUB
Cuba,1984,0.15,0.14,0.15,Cuba,CUB
Cuba,1985,0.24,0.24,0.24,Cuba,CUB
Cuba,1986,0.43,0.42,0.43,Cuba,CUB
Cuba,1987,0.57,0.59,0.57,Cuba,CUB
Cuba,1988,0.51,0.52,0.51,Cuba,CUB
Cuba,1989,0.57,0.57,0.57,Cuba,CUB
Cuba,1990,0.78,0.79,0.78,Cuba,CUB
Cuba,1991,0.95,0.94,0.95,Cuba,CUB
Cuba,1992,0.49,0.51,0.49,Cuba,CUB
Cuba,1993,0.5,0.51,0.5,Cuba,CUB
Cuba,1994,1.13,1.14,1.13,Cuba,CUB
Cuba,1995,0.75,0.77,0.75,Cuba,CUB
Cuba,1996,0.39,0.39,0.39,Cuba,CUB
Cuba,1997,1.25,1.25,1.25,Cuba,CUB
Cuba,1998,1.31,1.3,1.31,Cuba,CUB
Cuba,1999,0.92,0.92,0.92,Cuba,CUB
Cuba,2000,0.73,0.72,0.73,Cuba,CUB
Cuba,2001,0.83,0.83,0.83,Cuba,CUB
Cuba,2002,1.14,1.13,1.14,Cuba,CUB
Cuba,2003,1.22,1.21,1.22,Cuba,CUB
Cuba,2004,0.79,0.77,0.79,Cuba,CUB
Cuba,2005,0.68,0.66,0.68,Cuba,CUB
Cuba,2006,0.78,0.76,0.78,Cuba,CUB
Cuba,2007,1.32,1.31,1.32,Cuba,CUB
Cuba,2008,0.89,0.87,0.89,Cuba,CUB
Cuba,2009,1.07,1.05,1.07,Cuba,CUB
Cuba,2010,0.15,0.12,0.15,Cuba,CUB
Cuba,2011,1.03,1.04,1.03,Cuba,CUB
Cuba,2012,0.82,0.84,0.82,Cuba,CUB
Cuba,2013,1.05,1.08,1.05,Cuba,CUB
Cuba,2014,1.06,1.05,1.06,Cuba,CUB
Cuba,2015,1.6,1.61,1.6,Cuba,CUB
Cuba,2016,1.14,1.14,1.14,Cuba,CUB
Cuba,2017,1.24,1.23,1.24,Cuba,CUB
Cyprus,1929,0.0,0.0,0.0,Cyprus,CYP
Cyprus,1930,0.8,0.8,0.8,Cyprus,CYP
Cyprus,1931,0.26,0.26,0.26,Cyprus,CYP
Cyprus,1932,0.07,0.07,0.07,Cyprus,CYP
Cyprus,1933,-0.96,-0.96,-0.96,Cyprus,CYP
Cyprus,1934,0.09,0.09,0.09,Cyprus,CYP
Cyprus,1935,0.36,0.36,0.36,Cyprus,CYP
Cyprus,1936,-0.07,-0.07,-0.07,Cyprus,CYP
Cyprus,1937,0.41,0.41,0.41,Cyprus,CYP
Cyprus,1938,-0.32,-0.32,-0.32,Cyprus,CYP
Cyprus,1939,0.16,0.16,0.16,Cyprus,CYP
Cyprus,1940,-0.23,-0.23,-0.23,Cyprus,CYP
Cyprus,1941,-0.22,-0.22,-0.22,Cyprus,CYP
Cyprus,1942,-0.21,-0.21,-0.21,Cyprus,CYP
Cyprus,1943,-0.33,-0.33,-0.33,Cyprus,CYP
Cyprus,1944,-0.34,-0.34,-0.34,Cyprus,CYP
Cyprus,1945,-0.34,-0.34,-0.34,Cyprus,CYP
Cyprus,1946,-0.01,-0.01,-0.01,Cyprus,CYP
Cyprus,1947,0.63,0.63,0.63,Cyprus,CYP
Cyprus,1948,-0.63,-0.63,-0.63,Cyprus,CYP
Cyprus,1949,-0.77,-0.77,-0.77,Cyprus,CYP
Cyprus,1950,-0.26,-0.26,-0.26,Cyprus,CYP
Cyprus,1951,0.05,0.05,0.05,Cyprus,CYP
Cyprus,1952,0.28,0.28,0.28,Cyprus,CYP
Cyprus,1953,-0.95,-0.95,-0.95,Cyprus,CYP
Cyprus,1954,0.09,0.09,0.09,Cyprus,CYP
Cyprus,1955,0.69,0.69,0.69,Cyprus,CYP
Cyprus,1956,-0.28,-0.28,-0.28,Cyprus,CYP
Cyprus,1957,0.03,0.03,0.03,Cyprus,CYP
Cyprus,1958,0.25,0.25,0.25,Cyprus,CYP
Cyprus,1959,-0.74,-0.74,-0.74,Cyprus,CYP
Cyprus,1960,0.8,0.8,0.8,Cyprus,CYP
Cyprus,1961,-0.1,-0.1,-0.1,Cyprus,CYP
Cyprus,1962,0.91,0.91,0.91,Cyprus,CYP
Cyprus,1963,0.44,0.44,0.44,Cyprus,CYP
Cyprus,1964,-0.62,-0.62,-0.62,Cyprus,CYP
Cyprus,1965,-0.2,-0.2,-0.2,Cyprus,CYP
Cyprus,1966,0.77,0.77,0.77,Cyprus,CYP
Cyprus,1967,-0.75,-0.75,-0.75,Cyprus,CYP
Cyprus,1968,-0.03,-0.03,-0.03,Cyprus,CYP
Cyprus,1969,0.18,0.18,0.18,Cyprus,CYP
Cyprus,1970,0.33,0.33,0.33,Cyprus,CYP
Cyprus,1971,-0.16,-0.16,-0.16,Cyprus,CYP
Cyprus,1972,-0.63,-0.63,-0.63,Cyprus,CYP
Cyprus,1973,-0.18,-0.18,-0.18,Cyprus,CYP
Cyprus,1974,-0.19,-0.19,-0.19,Cyprus,CYP
Cyprus,1975,-0.29,-0.29,-0.29,Cyprus,CYP
Cyprus,1976,-0.54,-0.54,-0.54,Cyprus,CYP
Cyprus,1977,0.02,0.02,0.02,Cyprus,CYP
Cyprus,1978,0.26,0.26,0.26,Cyprus,CYP
Cyprus,1979,0.65,0.65,0.65,Cyprus,CYP
Cyprus,1980,-0.1,-0.1,-0.1,Cyprus,CYP
Cyprus,1981,0.34,0.34,0.34,Cyprus,CYP
Cyprus,1982,-0.56,-0.56,-0.56,Cyprus,CYP
Cyprus,1983,-0.57,-0.57,-0.57,Cyprus,CYP
Cyprus,1984,-0.18,-0.18,-0.18,Cyprus,CYP
Cyprus,1985,0.15,0.15,0.15,Cyprus,CYP
Cyprus,1986,0.35,0.35,0.35,Cyprus,CYP
Cyprus,1987,-0.15,-0.15,-0.15,Cyprus,CYP
Cyprus,1988,-0.03,-0.03,-0.03,Cyprus,CYP
Cyprus,1989,0.14,0.14,0.14,Cyprus,CYP
Cyprus,1990,0.16,0.16,0.16,Cyprus,CYP
Cyprus,1991,-0.03,-0.03,-0.03,Cyprus,CYP
Cyprus,1992,-1.12,-1.12,-1.12,Cyprus,CYP
Cyprus,1993,-0.15,-0.15,-0.15,Cyprus,CYP
Cyprus,1994,0.83,0.83,0.83,Cyprus,CYP
Cyprus,1995,0.23,0.23,0.23,Cyprus,CYP
Cyprus,1996,0.6,0.6,0.6,Cyprus,CYP
Cyprus,1997,0.01,0.01,0.01,Cyprus,CYP
Cyprus,1998,1.09,1.09,1.09,Cyprus,CYP
Cyprus,1999,1.23,1.23,1.23,Cyprus,CYP
Cyprus,2000,0.5,0.5,0.5,Cyprus,CYP
Cyprus,2001,1.3,1.3,1.3,Cyprus,CYP
Cyprus,2002,0.62,0.62,0.62,Cyprus,CYP
Cyprus,2003,0.78,0.78,0.78,Cyprus,CYP
Cyprus,2004,0.6,0.6,0.6,Cyprus,CYP
Cyprus,2005,0.56,0.56,0.56,Cyprus,CYP
Cyprus,2006,0.54,0.54,0.54,Cyprus,CYP
Cyprus,2007,1.01,1.01,1.01,Cyprus,CYP
Cyprus,2008,1.1,1.1,1.1,Cyprus,CYP
Cyprus,2009,1.21,1.21,1.21,Cyprus,CYP
Cyprus,2010,2.15,2.15,2.15,Cyprus,CYP
Cyprus,2011,0.48,0.48,0.48,Cyprus,CYP
Cyprus,2012,1.11,1.11,1.11,Cyprus,CYP
Cyprus,2013,1.28,1.28,1.28,Cyprus,CYP
Cyprus,2014,1.45,1.45,1.45,Cyprus,CYP
Cyprus,2015,1.25,1.25,1.25,Cyprus,CYP
Cyprus,2016,1.52,1.52,1.52,Cyprus,CYP
Cyprus,2017,1.13,1.13,1.13,Cyprus,CYP
Czech Republic,1880,-0.03,-0.05,-0.03,Czech Republic,CZE
Czech Republic,1881,-1.18,-1.23,-1.18,Czech Republic,CZE
Czech Republic,1882,0.17,0.2,0.17,Czech Republic,CZE
Czech Republic,1883,-0.6,-0.63,-0.6,Czech Republic,CZE
Czech Republic,1884,-0.02,-0.05,-0.02,Czech Republic,CZE
Czech Republic,1885,-0.32,-0.3,-0.32,Czech Republic,CZE
Czech Republic,1886,-0.24,-0.26,-0.24,Czech Republic,CZE
Czech Republic,1887,-1.11,-1.09,-1.11,Czech Republic,CZE
Czech Republic,1888,-1.24,-1.26,-1.24,Czech Republic,CZE
Czech Republic,1889,-0.85,-0.82,-0.85,Czech Republic,CZE
Czech Republic,1890,-0.74,-0.7,-0.74,Czech Republic,CZE
Czech Republic,1891,-0.76,-0.74,-0.76,Czech Republic,CZE
Czech Republic,1892,-0.5,-0.51,-0.5,Czech Republic,CZE
Czech Republic,1893,-0.49,-0.55,-0.49,Czech Republic,CZE
Czech Republic,1894,-0.11,-0.11,-0.11,Czech Republic,CZE
Czech Republic,1895,-0.85,-0.83,-0.85,Czech Republic,CZE
Czech Republic,1896,-0.69,-0.67,-0.69,Czech Republic,CZE
Czech Republic,1897,-0.21,-0.24,-0.21,Czech Republic,CZE
Czech Republic,1898,0.59,0.59,0.59,Czech Republic,CZE
Czech Republic,1899,-0.26,-0.26,-0.26,Czech Republic,CZE
Czech Republic,1900,0.22,0.22,0.22,Czech Republic,CZE
Czech Republic,1901,-0.5,-0.46,-0.5,Czech Republic,CZE
Czech Republic,1902,-1.07,-1.13,-1.07,Czech Republic,CZE
Czech Republic,1903,0.21,0.24,0.21,Czech Republic,CZE
Czech Republic,1904,0.26,0.24,0.26,Czech Republic,CZE
Czech Republic,1905,-0.11,-0.1,-0.1,Czech Republic,CZE
Czech Republic,1906,0.08,0.13,0.08,Czech Republic,CZE
Czech Republic,1907,-0.25,-0.3,-0.25,Czech Republic,CZE
Czech Republic,1908,-0.69,-0.69,-0.69,Czech Republic,CZE
Czech Republic,1909,-0.79,-0.75,-0.79,Czech Republic,CZE
Czech Republic,1910,0.16,0.22,0.16,Czech Republic,CZE
Czech Republic,1911,0.67,0.69,0.66,Czech Republic,CZE
Czech Republic,1912,-0.7,-0.71,-0.7,Czech Republic,CZE
Czech Republic,1913,0.06,0.06,0.05,Czech Republic,CZE
Czech Republic,1914,-0.07,-0.03,-0.07,Czech Republic,CZE
Czech Republic,1915,-0.23,-0.25,-0.23,Czech Republic,CZE
Czech Republic,1916,0.59,0.58,0.59,Czech Republic,CZE
Czech Republic,1917,-0.48,-0.47,-0.48,Czech Republic,CZE
Czech Republic,1918,0.45,0.46,0.45,Czech Republic,CZE
Czech Republic,1919,-0.79,-0.8,-0.79,Czech Republic,CZE
Czech Republic,1920,0.45,0.43,0.45,Czech Republic,CZE
Czech Republic,1921,0.79,0.78,0.79,Czech Republic,CZE
Czech Republic,1922,-1.01,-1.04,-1.01,Czech Republic,CZE
Czech Republic,1923,-0.02,-0.03,-0.02,Czech Republic,CZE
Czech Republic,1924,-0.76,-0.75,-0.76,Czech Republic,CZE
Czech Republic,1925,0.06,0.11,0.06,Czech Republic,CZE
Czech Republic,1926,0.57,0.59,0.57,Czech Republic,CZE
Czech Republic,1927,0.0,-0.02,0.01,Czech Republic,CZE
Czech Republic,1928,0.25,0.21,0.25,Czech Republic,CZE
Czech Republic,1929,-0.89,-0.9,-0.89,Czech Republic,CZE
Czech Republic,1930,0.61,0.64,0.61,Czech Republic,CZE
Czech Republic,1931,-0.62,-0.6,-0.62,Czech Republic,CZE
Czech Republic,1932,0.12,0.13,0.12,Czech Republic,CZE
Czech Republic,1933,-0.86,-0.86,-0.86,Czech Republic,CZE
Czech Republic,1934,1.49,1.52,1.49,Czech Republic,CZE
Czech Republic,1935,0.14,0.16,0.14,Czech Republic,CZE
Czech Republic,1936,0.25,0.3,0.25,Czech Republic,CZE
Czech Republic,1937,0.45,0.48,0.45,Czech Republic,CZE
Czech Republic,1938,0.45,0.49,0.45,Czech Republic,CZE
Czech Republic,1939,0.09,0.16,0.09,Czech Republic,CZE
Czech Republic,1940,-1.85,-1.87,-1.85,Czech Republic,CZE
Czech Republic,1941,-1.24,-1.26,-1.24,Czech Republic,CZE
Czech Republic,1942,-0.88,-0.87,-0.88,Czech Republic,CZE
Czech Republic,1943,0.54,0.54,0.54,Czech Republic,CZE
Czech Republic,1944,-0.18,-0.13,-0.18,Czech Republic,CZE
Czech Republic,1945,0.56,0.56,0.56,Czech Republic,CZE
Czech Republic,1946,0.36,0.38,0.36,Czech Republic,CZE
Czech Republic,1947,0.25,0.21,0.25,Czech Republic,CZE
Czech Republic,1948,0.8,0.81,0.79,Czech Republic,CZE
Czech Republic,1949,0.85,0.84,0.85,Czech Republic,CZE
Czech Republic,1950,0.66,0.66,0.66,Czech Republic,CZE
Czech Republic,1951,0.81,0.83,0.81,Czech Republic,CZE
Czech Republic,1952,-0.28,-0.32,-0.27,Czech Republic,CZE
Czech Republic,1953,0.67,0.67,0.67,Czech Republic,CZE
Czech Republic,1954,-0.64,-0.65,-0.64,Czech Republic,CZE
Czech Republic,1955,-0.45,-0.42,-0.45,Czech Republic,CZE
Czech Republic,1956,-1.32,-1.35,-1.32,Czech Republic,CZE
Czech Republic,1957,0.45,0.47,0.45,Czech Republic,CZE
Czech Republic,1958,0.08,0.05,0.08,Czech Republic,CZE
Czech Republic,1959,0.62,0.62,0.62,Czech Republic,CZE
Czech Republic,1960,0.21,0.22,0.21,Czech Republic,CZE
Czech Republic,1961,0.78,0.79,0.78,Czech Republic,CZE
Czech Republic,1962,-0.75,-0.7,-0.75,Czech Republic,CZE
Czech Republic,1963,-0.84,-0.85,-0.84,Czech Republic,CZE
Czech Republic,1964,-0.21,-0.23,-0.21,Czech Republic,CZE
Czech Republic,1965,-0.78,-0.8,-0.78,Czech Republic,CZE
Czech Republic,1966,0.61,0.63,0.61,Czech Republic,CZE
Czech Republic,1967,0.83,0.86,0.83,Czech Republic,CZE
Czech Republic,1968,0.21,0.23,0.21,Czech Republic,CZE
Czech Republic,1969,-0.48,-0.53,-0.48,Czech Republic,CZE
Czech Republic,1970,-0.47,-0.52,-0.47,Czech Republic,CZE
Czech Republic,1971,0.15,0.14,0.15,Czech Republic,CZE
Czech Republic,1972,-0.11,-0.06,-0.11,Czech Republic,CZE
Czech Republic,1973,0.06,0.08,0.06,Czech Republic,CZE
Czech Republic,1974,0.77,0.8,0.77,Czech Republic,CZE
Czech Republic,1975,0.75,0.79,0.75,Czech Republic,CZE
Czech Republic,1976,0.09,0.04,0.09,Czech Republic,CZE
Czech Republic,1977,0.52,0.52,0.52,Czech Republic,CZE
Czech Republic,1978,-0.39,-0.37,-0.39,Czech Republic,CZE
Czech Republic,1979,-0.12,-0.13,-0.12,Czech Republic,CZE
Czech Republic,1980,-0.79,-0.8,-0.79,Czech Republic,CZE
Czech Republic,1981,0.28,0.27,0.28,Czech Republic,CZE
Czech Republic,1982,0.76,0.79,0.76,Czech Republic,CZE
Czech Republic,1983,1.07,1.1,1.07,Czech Republic,CZE
Czech Republic,1984,-0.04,0.01,-0.04,Czech Republic,CZE
Czech Republic,1985,-0.63,-0.64,-0.63,Czech Republic,CZE
Czech Republic,1986,-0.13,-0.15,-0.13,Czech Republic,CZE
Czech Republic,1987,-0.56,-0.61,-0.56,Czech Republic,CZE
Czech Republic,1988,0.83,0.8,0.83,Czech Republic,CZE
Czech Republic,1989,1.36,1.4,1.36,Czech Republic,CZE
Czech Republic,1990,1.34,1.36,1.34,Czech Republic,CZE
Czech Republic,1991,0.12,0.12,0.12,Czech Republic,CZE
Czech Republic,1992,1.45,1.43,1.45,Czech Republic,CZE
Czech Republic,1993,0.47,0.46,0.47,Czech Republic,CZE
Czech Republic,1994,1.69,1.66,1.7,Czech Republic,CZE
Czech Republic,1995,0.69,0.69,0.69,Czech Republic,CZE
Czech Republic,1996,-0.92,-0.93,-0.92,Czech Republic,CZE
Czech Republic,1997,0.47,0.45,0.47,Czech Republic,CZE
Czech Republic,1998,1.01,0.99,1.01,Czech Republic,CZE
Czech Republic,1999,1.23,1.25,1.22,Czech Republic,CZE
Czech Republic,2000,1.97,1.99,1.97,Czech Republic,CZE
Czech Republic,2001,0.73,0.72,0.73,Czech Republic,CZE
