year,country,temp_change,iso_code
1968,Timor,0.16441666666666666,
1968,Togo,-0.06216666666666667,TGO
1968,Tokelau,-0.13158333333333336,
1968,Tonga,0.04391666666666666,TON
1968,Trinidad and Tobago,-0.29450000000000004,TTO
1968,Tunisia,0.16766666666666666,TUN
1968,Turkey,-0.011916666666666678,TUR
1968,Turkmenistan,,TKM
1968,Turks and Caicos Islands,-0.14816666666666667,TCA
1968,Tuvalu,-0.18375,TUV
1968,USSR,0.021583333333333315,
1968,Uganda,-0.25566666666666665,UGA
1968,Ukraine,,UKR
1968,United Arab Emirates,-0.5357500000000001,ARE
1968,United Kingdom,-0.13641666666666666,GBR
1968,United States,-0.2315,USA
1968,United States Virgin Islands,-0.17950000000000002,VIR
1968,Uruguay,0.2505,URY
1968,Uzbekistan,,UZB
1968,Vanuatu,-0.27391666666666664,VUT
1968,Venezuela,-0.17633333333333331,VEN
1968,Vietnam,-0.017666666666666647,VNM
1968,Wake Island,,
1968,Wallis and Futuna,-0.09533333333333334,WLF
1968,Western Africa,-0.0636666666666667,
1968,Western Asia,-0.19808333333333328,
1968,Western Europe,-0.011083333333333334,
1968,Western Sahara,-0.14141666666666666,ESH
1968,World,-0.10875,
1968,Yemen,-0.15116666666666675,YEM
1968,Yugoslav SFR,0.14466666666666664,
1968,Zambia,-0.12841666666666665,ZMB
1968,Zimbabwe,0.08925,ZWE
1969,Afghanistan,-0.33066666666666666,AFG
1969,Africa,0.34883333333333333,
1969,Albania,-0.04341666666666666,ALB
1969,Algeria,0.15008333333333332,DZA
1969,American Samoa,0.08625000000000001,ASM
1969,Americas,0.27825000000000005,
1969,Andorra,-0.36366666666666664,AND
1969,Angola,0.20750000000000005,AGO
1969,Anguilla,0.27024999999999993,AIA
1969,Annex I countries,-0.39008333333333334,
1969,Antarctica,-0.18158333333333335,ATA
1969,Antigua and Barbuda,0.256,ATG
1969,Argentina,0.38116666666666665,ARG
1969,Armenia,,ARM
1969,Aruba,0.41850000000000004,ABW
1969,Asia,-0.08424999999999998,
1969,Australia,0.13991666666666666,AUS
1969,Australia and New Zealand,0.12891666666666665,
1969,Austria,-0.25433333333333336,AUT
1969,Azerbaijan,,AZE
1969,Bahamas,-0.18425,BHS
1969,Bahrain,0.535,BHR
1969,Bangladesh,0.018583333333333337,BGD
1969,Barbados,0.3164166666666666,BRB
1969,Belarus,,BLR
1969,Belgium,,BEL
1969,Belgium-Luxembourg,-0.15599999999999994,
1969,Belize,0.18558333333333332,BLZ
1969,Benin,0.2876666666666667,BEN
1969,Bhutan,0.18041666666666667,BTN
1969,Bolivia,0.6243333333333333,BOL
1969,Bosnia and Herzegovina,,BIH
1969,Botswana,0.10766666666666669,BWA
1969,Brazil,0.35591666666666666,BRA
1969,British Virgin Islands,0.29508333333333336,VGB
1969,Brunei ,0.152,
1969,Bulgaria,-0.37033333333333335,BGR
1969,Burkina Faso,0.5193333333333333,BFA
1969,Burundi,0.2611666666666667,BDI
1969,Cambodia,0.3761666666666667,KHM
1969,Cameroon,0.18591666666666665,CMR
1969,Canada,0.39408333333333334,CAN
1969,Cape Verde,0.6506666666666667,CPV
1969,Caribbean,0.09308333333333334,
1969,Cayman Islands,0.11841666666666668,
1969,Central African Republic,0.13875,CAF
1969,Central America,0.20650000000000002,
1969,Central Asia,,
1969,Chad,0.63725,TCD
1969,Channel Islands,0.19041666666666668,
1969,Chile,0.25566666666666665,CHL
1969,China,-0.39645833333333336,CHN
1969,Christmas Island,,CXR
1969,Cocos (Keeling) Islands,0.3469166666666667,
1969,Colombia,0.3506666666666667,COL
1969,Comoros,0.27325,COM
1969,Congo,0.13216666666666668,COG
1969,Cook Islands,-0.008333333333333325,COK
1969,Costa Rica,0.006888888888888892,CRI
1969,Cote d'Ivoire,0.32175000000000004,CIV
1969,Croatia,,HRV
1969,Cuba,-0.04666666666666667,CUB
1969,Cyprus,0.17408333333333334,CYP
1969,Czechia,,CZE
1969,Democratic Republic of the Congo,0.16208333333333333,
1969,Denmark,-0.34725,DNK
1969,Djibouti,0.07358333333333329,DJI
1969,Dominica,0.30033333333333334,DMA
1969,Dominican Republic,0.2768333333333333,DOM
1969,Eastern Africa,0.27858333333333335,
1969,Eastern Asia,-0.47941666666666677,
1969,Eastern Europe,-1.0746666666666667,
1969,Ecuador,0.4270833333333335,ECU
1969,Egypt,0.4591666666666667,EGY
1969,El Salvador,0.32666666666666666,SLV
1969,Equatorial Guinea,0.1205,GNQ
1969,Eritrea,,ERI
1969,Estonia,,EST
1969,Eswatini,0.3076666666666668,SWZ
1969,Ethiopia,,ETH
1969,Ethiopia PDR,0.2854166666666667,
1969,Europe,-0.9713333333333334,
1969,European Union,-0.4143333333333333,
1969,Faeroe Islands,-0.37433333333333335,FRO
1969,Falkland Islands,-0.20575000000000007,FLK
1969,Fiji,-0.062000000000000006,FJI
1969,Finland,-0.911,FIN
1969,France,-0.13833333333333334,FRA
1969,French Guiana,0.5303333333333334,GUF
1969,French Polynesia,0.283,PYF
1969,French Southern and Antarctic Territories,0.04000000000000003,
1969,Gabon,0.14783333333333334,GAB
1969,Gambia,0.7679999999999999,GMB
1969,Georgia,,GEO
1969,Germany,-0.3343333333333333,DEU
1969,Ghana,0.2916666666666667,GHA
1969,Gibraltar,-0.46,
1969,Greece,0.023333333333333345,GRC
1969,Greenland,-0.24575,GRL
1969,Grenada,0.36841666666666667,GRD
1969,Guadeloupe,0.28008333333333335,GLP
1969,Guatemala,0.3661666666666667,GTM
1969,Guinea,0.4316666666666666,GIN
1969,Guinea-Bissau,0.6761666666666666,GNB
1969,Guyana,0.5785833333333333,GUY
1969,Haiti,0.17791666666666672,HTI
1969,Holy See,-0.19558333333333333,
1969,Honduras,0.3125833333333334,HND
1969,Hong Kong,-0.4274166666666667,HKG
1969,Hungary,-0.34,HUN
1969,Iceland,-0.9439166666666666,ISL
1969,India,0.3278333333333333,IND
1969,Indonesia,0.17158333333333334,IDN
1969,Iran ,-0.2658333333333333,
1969,Iraq,0.17025,IRQ
1969,Ireland,-0.2511666666666667,IRL
1969,Isle of Man,-0.2794166666666667,IMN
1969,Israel,0.2968333333333333,ISR
1969,Italy,-0.2476666666666667,ITA
1969,Jamaica,0.2173333333333333,JAM
1969,Japan,-0.33616666666666667,JPN
1969,Jordan,0.41983333333333334,JOR
1969,Kazakhstan,,KAZ
1969,Kenya,0.2389166666666667,KEN
1969,Kiribati,0.34191666666666665,KIR
1969,Kuwait,0.34299999999999997,KWT
1969,Kyrgyzstan,,KGZ
1969,Land Locked Developing Countries,0.224,
1969,Laos,0.2886666666666668,LAO
1969,Latvia,,LVA
1969,Least Developed Countries,0.35450000000000004,
1969,Lebanon,0.26175,LBN
1969,Lesotho,0.5050833333333333,LSO
1969,Liberia,0.16033333333333338,LBR
1969,Libya,0.6209999999999999,LBY
1969,Liechtenstein,-0.1935,LIE
1969,Lithuania,,LTU
1969,Low Income Food Deficit Countries,0.34674999999999995,
1969,Luxembourg,,LUX
1969,Macao,-0.4274166666666667,MAC
1969,Madagascar,0.4889166666666666,MDG
1969,Malawi,0.3660833333333333,MWI
1969,Malaysia,0.19916666666666663,MYS
1969,Maldives,0.29191666666666666,MDV
1969,Mali,0.6454166666666666,MLI
1969,Malta,-0.27899999999999997,MLT
1969,Marshall Islands,,MHL
1969,Martinique,0.31266666666666665,MTQ
1969,Mauritania,0.4833333333333332,MRT
1969,Mauritius,0.44566666666666666,MUS
1969,Mayotte,0.2946666666666667,MYT
1969,Melanesia,0.11633333333333334,
1969,Mexico,0.19449999999999998,MEX
1969,Micronesia,0.07866666666666666,
1969,Micronesia (Federated States of),,
1969,Middle Africa,0.26016666666666666,
1969,Midway Island,-0.28950000000000004,
1969,Moldova,,MDA
1969,Monaco,-0.3684166666666666,
1969,Mongolia,-0.9811666666666666,MNG
1969,Montenegro,,MNE
1969,Montserrat,0.256,MSR
1969,Morocco,-0.12991666666666665,MAR
1969,Mozambique,0.2835,MOZ
1969,Myanmar,0.13883333333333334,MMR
1969,Namibia,0.22783333333333336,NAM
1969,Nauru,,NRU
1969,Nepal,0.14241666666666666,NPL
1969,Net Food Importing Developing Countries,0.27624999999999994,
1969,Netherlands,-0.13425000000000006,NLD
1969,Netherlands Antilles (former),0.40791666666666665,
1969,New Caledonia,-0.09550000000000003,NCL
1969,New Zealand,-0.18908333333333335,NZL
1969,Nicaragua,0.25099999999999995,NIC
1969,Niger,0.8021666666666666,NER
1969,Nigeria,0.35533333333333333,NGA
1969,Niue,,NIU
1969,Non-Annex I countries,0.20366666666666666,
1969,Norfolk Island,-0.29541666666666666,
1969,North Korea,-0.8683333333333333,PRK
1969,North Macedonia,,MKD
1969,Northern Africa,0.36683333333333334,
1969,Northern America,0.18100000000000002,
1969,Northern Europe,-0.5356666666666667,
1969,Norway,-0.37000000000000005,NOR
1969,OECD,0.09433333333333332,
1969,Oceania,0.12816666666666668,
1969,Oman,0.4076666666666667,OMN
1969,Pacific Islands Trust Territory,-0.04008333333333334,
1969,Pakistan,0.38075,PAK
1969,Palau,,PLW
1969,Palestine,0.293,PSE
1969,Panama,0.1865833333333333,PAN
1969,Papua New Guinea,0.12608333333333335,PNG
1969,Paraguay,0.41691666666666666,PRY
1969,Peru,0.4967500000000001,PER
1969,Philippines,0.17841666666666667,PHL
1969,Pitcairn Islands,-0.1889166666666667,
1969,Poland,-0.8244166666666667,POL
1969,Polynesia,0.1585,
1969,Portugal,-0.48208333333333325,PRT
1969,Puerto Rico,0.35833333333333334,PRI
1969,Qatar,0.45533333333333337,QAT
1969,Reunion,0.34191666666666665,REU
1969,Romania,-0.5415833333333332,ROU
1969,Russia,,RUS
1969,Rwanda,0.23425000000000004,RWA
1969,Saint Helena,0.0009999999999999916,SHN
1969,Saint Kitts and Nevis,0.256,KNA
1969,Saint Lucia,0.33875000000000005,LCA
1969,Saint Pierre and Miquelon,0.8041666666666666,SPM
1969,Saint Vincent and the Grenadines,0.36841666666666667,VCT
1969,Samoa,0.13725,WSM
1969,San Marino,-0.23033333333333336,
1969,Sao Tome and Principe,0.12983333333333336,STP
1969,Saudi Arabia,0.5452500000000001,SAU
1969,Senegal,0.7023333333333333,SEN
1969,Serbia,,SRB
1969,Seychelles,0.18716666666666668,SYC
1969,Sierra Leone,0.28408333333333335,SLE
1969,Singapore,0.35400000000000004,SGP
1969,Slovakia,-0.3501666666666667,SVK
1969,Slovenia,,SVN
1969,Small Island Developing States,0.28350000000000003,
1969,Solomon Islands,0.24433333333333332,SLB
1969,Somalia,0.08125,SOM
1969,South Africa,0.29458333333333325,ZAF
1969,South America,0.39866666666666667,
1969,South Georgia and the South Sandwich Islands,0.28891666666666665,
1969,South Korea,-0.6910833333333333,KOR
1969,South Sudan,,SSD
1969,South-Eastern Asia,0.20775,
1969,Southern Africa,0.23583333333333334,
1969,Southern Asia,0.10849999999999999,
1969,Southern Europe,-0.3144166666666666,
1969,Spain,-0.44025000000000003,ESP
1969,Sri Lanka,0.22725000000000004,LKA
1969,Sudan,,SDN
1969,Sudan (former),0.49533333333333335,
1969,Suriname,0.642,SUR
1969,Svalbard and Jan Mayen,-0.8935833333333335,SJM
1969,Sweden,-0.5418333333333333,SWE
1969,Switzerland,-0.2976666666666666,CHE
1969,Syria,0.13741666666666666,SYR
1969,Taiwan,-0.21599999999999997,TWN
1969,Tajikistan,,TJK
1969,Tanzania,0.41616666666666674,TZA
1969,Thailand,0.2820000000000001,THA
1969,Timor,0.2870833333333333,
1969,Togo,0.2663333333333333,TGO
1969,Tokelau,0.07583333333333332,
1969,Tonga,-0.2608333333333333,TON
1969,Trinidad and Tobago,0.534,TTO
1969,Tunisia,-0.1960833333333333,TUN
1969,Turkey,0.01774999999999997,TUR
1969,Turkmenistan,,TKM
1969,Turks and Caicos Islands,0.27425,TCA
1969,Tuvalu,0.2769166666666667,TUV
1969,USSR,-1.0946666666666667,
1969,Uganda,0.17800000000000002,UGA
1969,Ukraine,,UKR
1969,United Arab Emirates,0.37891666666666673,ARE
1969,United Kingdom,-0.20958333333333332,GBR
1969,United States,-0.022583333333333306,USA
1969,United States Virgin Islands,0.2996666666666667,VIR
1969,Uruguay,0.23375,URY
1969,Uzbekistan,,UZB
1969,Vanuatu,0.03816666666666666,VUT
1969,Venezuela,0.54375,VEN
1969,Vietnam,0.32549999999999996,VNM
1969,Wake Island,,
1969,Wallis and Futuna,-0.23383333333333334,WLF
1969,Western Africa,0.5409166666666666,
1969,Western Asia,0.3449999999999999,
1969,Western Europe,-0.21675,
1969,Western Sahara,0.2509166666666668,ESH
1969,World,-0.04450000000000001,
1969,Yemen,0.18324999999999994,YEM
1969,Yugoslav SFR,-0.28875,
1969,Zambia,0.24058333333333337,ZMB
1969,Zimbabwe,0.10191666666666667,ZWE
1970,Afghanistan,0.6766666666666666,AFG
1970,Africa,0.16866666666666671,
1970,Albania,-0.05425,ALB
1970,Algeria,0.167,DZA
1970,American Samoa,-0.13825,ASM
1970,Americas,-0.010416666666666663,
1970,Andorra,0.12058333333333333,AND
1970,Angola,0.20916666666666664,AGO
1970,Anguilla,-0.011666666666666678,AIA
1970,Annex I countries,0.04608333333333333,
1970,Antarctica,-0.07650000000000001,ATA
1970,Antigua and Barbuda,-8.333333333334497e-05,ATG
1970,Argentina,0.3514166666666667,ARG
1970,Armenia,,ARM
1970,Aruba,0.12274999999999996,ABW
1970,Asia,0.03741666666666666,
1970,Australia,0.03216666666666665,AUS
1970,Australia and New Zealand,0.048749999999999995,
1970,Austria,-0.26258333333333334,AUT
1970,Azerbaijan,,AZE
1970,Bahamas,-0.3521666666666667,BHS
1970,Bahrain,0.1255,BHR
1970,Bangladesh,-0.060916666666666675,BGD
1970,Barbados,0.11391666666666667,BRB
1970,Belarus,,BLR
1970,Belgium,,BEL
1970,Belgium-Luxembourg,-0.20074999999999998,
1970,Belize,-0.27399999999999997,BLZ
1970,Benin,0.23324999999999996,BEN
1970,Bhutan,-0.04183333333333334,BTN
1970,Bolivia,0.342,BOL
1970,Bosnia and Herzegovina,,BIH
1970,Botswana,0.6704166666666667,BWA
1970,Brazil,0.16449999999999998,BRA
1970,British Virgin Islands,0.0014999999999999864,VGB
1970,Brunei ,0.003000000000000005,
1970,Bulgaria,0.23649999999999993,BGR
1970,Burkina Faso,0.2425833333333333,BFA
1970,Burundi,0.28125,BDI
1970,Cambodia,0.1615,KHM
1970,Cameroon,0.11958333333333333,CMR
1970,Canada,-0.1715,CAN
1970,Cape Verde,0.5496666666666667,CPV
1970,Caribbean,-0.18833333333333335,
1970,Cayman Islands,-0.0405,
1970,Central African Republic,0.1451666666666667,CAF
1970,Central America,-0.19358333333333333,
1970,Central Asia,,
1970,Chad,0.002250000000000011,TCD
1970,Channel Islands,0.05583333333333337,
1970,Chile,0.1049166666666667,CHL
1970,China,-0.24441666666666664,CHN
1970,Christmas Island,,CXR
1970,Cocos (Keeling) Islands,-0.051416666666666666,
1970,Colombia,0.004916666666666671,COL
1970,Comoros,0.06425000000000002,COM
1970,Congo,0.1438333333333333,COG
1970,Cook Islands,0.30675,COK
1970,Costa Rica,-0.48266666666666663,CRI
1970,Cote d'Ivoire,0.21950000000000003,CIV
1970,Croatia,,HRV
1970,Cuba,-0.27166666666666667,CUB
1970,Cyprus,0.25299999999999995,CYP
1970,Czechia,,CZE
1970,Democratic Republic of the Congo,0.17683333333333331,
1970,Denmark,-0.7897500000000001,DNK
1970,Djibouti,0.014583333333333318,DJI
1970,Dominica,-0.026750000000000013,DMA
1970,Dominican Republic,-0.09166666666666669,DOM
1970,Eastern Africa,0.2335,
1970,Eastern Asia,-0.2666666666666666,
1970,Eastern Europe,0.24383333333333332,
1970,Ecuador,-0.14341666666666666,ECU
1970,Egypt,-0.20741666666666667,EGY
1970,El Salvador,-0.05641666666666667,SLV
1970,Equatorial Guinea,0.2006666666666667,GNQ
1970,Eritrea,,ERI
1970,Estonia,,EST
1970,Eswatini,0.6440833333333332,SWZ
1970,Ethiopia,,ETH
1970,Ethiopia PDR,0.3182500000000001,
1970,Europe,0.17491666666666672,
1970,European Union,-0.20141666666666666,
1970,Faeroe Islands,-0.4635833333333333,FRO
1970,Falkland Islands,0.13591666666666666,FLK
1970,Fiji,0.15308333333333332,FJI
1970,Finland,-0.32516666666666666,FIN
1970,France,-0.003166666666666725,FRA
1970,French Guiana,0.13824999999999998,GUF
1970,French Polynesia,0.145,PYF
1970,French Southern and Antarctic Territories,0.20325000000000001,
1970,Gabon,0.13066666666666668,GAB
1970,Gambia,0.45216666666666666,GMB
1970,Georgia,,GEO
1970,Germany,-0.41975000000000007,DEU
1970,Ghana,0.22599999999999995,GHA
1970,Gibraltar,-0.09949999999999999,
1970,Greece,0.18883333333333333,GRC
1970,Greenland,-0.24200000000000002,GRL
1970,Grenada,0.013083333333333376,GRD
1970,Guadeloupe,-0.01616666666666668,GLP
1970,Guatemala,-0.13275,GTM
1970,Guinea,0.2900833333333333,GIN
1970,Guinea-Bissau,0.37474999999999997,GNB
1970,Guyana,0.29250000000000004,GUY
1970,Haiti,-0.106,HTI
1970,Holy See,-0.0035833333333333468,
1970,Honduras,-0.04250000000000001,HND
1970,Hong Kong,-0.30249999999999994,HKG
1970,Hungary,-0.23458333333333334,HUN
1970,Iceland,-0.5635833333333334,ISL
1970,India,-0.04124999999999999,IND
1970,Indonesia,0.12816666666666668,IDN
1970,Iran ,0.7715000000000002,
1970,Iraq,0.4038333333333333,IRQ
1970,Ireland,0.04691666666666667,IRL
1970,Isle of Man,0.0889166666666667,IMN
1970,Israel,0.0119999999999999,ISR
1970,Italy,0.0011666666666666815,ITA
1970,Jamaica,-0.23099999999999998,JAM
1970,Japan,-0.31425,JPN
1970,Jordan,0.01666666666666668,JOR
1970,Kazakhstan,,KAZ
1970,Kenya,0.2353333333333333,KEN
1970,Kiribati,0.03716666666666668,KIR
1970,Kuwait,0.30150000000000005,KWT
1970,Kyrgyzstan,,KGZ
1970,Land Locked Developing Countries,0.15749999999999997,
1970,Laos,0.13533333333333336,LAO
1970,Latvia,,LVA
1970,Least Developed Countries,0.18775,
1970,Lebanon,0.17216666666666666,LBN
1970,Lesotho,0.4929166666666667,LSO
1970,Liberia,0.2315,LBR
1970,Libya,-0.14608333333333337,LBY
1970,Liechtenstein,-0.3003333333333333,LIE
1970,Lithuania,,LTU
1970,Low Income Food Deficit Countries,0.16874999999999998,
1970,Luxembourg,,LUX
1970,Macao,-0.30249999999999994,MAC
1970,Madagascar,0.1975833333333333,MDG
1970,Malawi,0.0853333333333333,MWI
1970,Malaysia,0.08883333333333336,MYS
1970,Maldives,0.206,MDV
1970,Mali,0.3495000000000001,MLI
1970,Malta,0.05299999999999999,MLT
1970,Marshall Islands,,MHL
1970,Martinique,-0.023166666666666672,MTQ
1970,Mauritania,0.666,MRT
1970,Mauritius,0.21050000000000002,MUS
1970,Mayotte,0.20675000000000002,MYT
1970,Melanesia,0.16116666666666662,
1970,Mexico,-0.2126666666666667,MEX
1970,Micronesia,0.08900000000000001,
1970,Micronesia (Federated States of),,
1970,Middle Africa,0.13841666666666672,
1970,Midway Island,0.08016666666666668,
1970,Moldova,,MDA
1970,Monaco,0.05441666666666665,
1970,Mongolia,-0.3781666666666667,MNG
1970,Montenegro,,MNE
1970,Montserrat,-8.333333333334497e-05,MSR
1970,Morocco,0.1205,MAR
1970,Mozambique,0.25825,MOZ
1970,Myanmar,0.015250000000000001,MMR
1970,Namibia,0.39825000000000005,NAM
1970,Nauru,,NRU
1970,Nepal,0.03383333333333335,NPL
1970,Net Food Importing Developing Countries,0.14891666666666667,
1970,Netherlands,-0.2620833333333332,NLD
1970,Netherlands Antilles (former),0.11449999999999999,
1970,New Caledonia,0.43250000000000005,NCL
1970,New Zealand,0.5300833333333334,NZL
1970,Nicaragua,-0.17158333333333334,NIC
1970,Niger,-0.15866666666666665,NER
1970,Nigeria,0.09083333333333331,NGA
1970,Niue,,NIU
1970,Non-Annex I countries,0.10575,
1970,Norfolk Island,0.4595833333333333,
1970,North Korea,-0.3326666666666666,PRK
1970,North Macedonia,,MKD
1970,Northern Africa,0.01774999999999997,
1970,Northern America,-0.14991666666666664,
1970,Northern Europe,-0.42216666666666675,
1970,Norway,-0.4403333333333333,NOR
1970,OECD,-0.10149999999999999,
1970,Oceania,0.05608333333333334,
1970,Oman,0.9395000000000001,OMN
1970,Pacific Islands Trust Territory,0.1123333333333333,
1970,Pakistan,0.5291666666666667,PAK
1970,Palau,,PLW
1970,Palestine,0.014833333333333329,PSE
1970,Panama,0.13566666666666669,PAN
1970,Papua New Guinea,0.15041666666666667,PNG
1970,Paraguay,0.4161666666666666,PRY
1970,Peru,-0.09916666666666667,PER
1970,Philippines,0.2439166666666667,PHL
1970,Pitcairn Islands,0.2261666666666667,
1970,Poland,-0.6470833333333333,POL
1970,Polynesia,0.15775,
1970,Portugal,-0.08241666666666665,PRT
1970,Puerto Rico,-0.0027500000000000003,PRI
1970,Qatar,0.01941666666666668,QAT
1970,Reunion,0.16116666666666668,REU
1970,Romania,0.07983333333333334,ROU
1970,Russia,,RUS
1970,Rwanda,0.2000833333333333,RWA
1970,Saint Helena,-0.23508333333333334,SHN
1970,Saint Kitts and Nevis,-8.333333333334497e-05,KNA
1970,Saint Lucia,0.009749999999999997,LCA
1970,Saint Pierre and Miquelon,0.47841666666666666,SPM
1970,Saint Vincent and the Grenadines,0.013083333333333376,VCT
1970,Samoa,0.1285833333333333,WSM
1970,San Marino,0.026166666666666633,
1970,Sao Tome and Principe,0.1721666666666667,STP
1970,Saudi Arabia,0.17441666666666666,SAU
1970,Senegal,0.5679166666666666,SEN
1970,Serbia,,SRB
1970,Seychelles,0.24608333333333335,SYC
1970,Sierra Leone,0.2704166666666667,SLE
